Namespace(SGNum=12, cuda=True, dataRoot='../datasets/test_images_png', deviceIds=[0], envCol=160, envHeight=8, envRow=120, envWidth=16, imList='imList_20.txt', isLight=True, level=2, offset=1, testRoot='Real20')
Loaded models
Elapsed time is 4.181578 seconds.
Sent models to gpy
Elapsed time is 0.000002 seconds.
1/5: ../datasets/test_images_png/17.png
17.png
2/5: ../datasets/test_images_png/Bathroom2.png
Bathroom2.png
3/5: ../datasets/test_images_png/Commercial1.png
Commercial1.png
4/5: ../datasets/test_images_png/Kitchen2.png
Kitchen2.png
5/5: ../datasets/test_images_png/Kitchen5.png
Kitchen5.png
         1578890 function calls (1555447 primitive calls) in 7.029 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        2    0.000    0.000    0.000    0.000 config.py:638(_translate_key)
        1    0.000    0.000    0.000    0.000 vds.py:146(VirtualLayout)
        1    0.000    0.000    0.000    0.000 qconfig.py:64(QConfigDynamic)
        3    0.000    0.000    0.000    0.000 {built-in method torch._C._cuda_getArchFlags}
        1    0.000    0.000    0.000    0.000 pytables.py:4691(GenericTable)
        1    0.000    0.000    0.000    0.000 __init__.py:797(SubclassedSeries)
        4    0.000    0.000    0.000    0.000 config.py:258(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:1580(EggProvider)
        1    0.000    0.000    0.000    0.000 _exceptions.py:32(UFuncTypeError)
        1    0.000    0.000    0.000    0.000 integer.py:201(UInt32Dtype)
        1    0.000    0.000    0.000    0.000 configparser.py:284(InterpolationDepthError)
        1    0.000    0.000    0.000    0.000 activation.py:105(RReLU)
        3    0.000    0.000    0.000    0.000 {method 'copy' of 'list' objects}
        1    0.000    0.000    0.000    0.000 grad_mode.py:18(_DecoratorContextManager)
        1    0.000    0.000    0.000    0.000 npyio.py:106(NpzFile)
        1    0.000    0.000    0.000    0.000 conv.py:1141(LazyConv1d)
        5    0.000    0.000    0.000    0.000 fromnumeric.py:2157(_sum_dispatcher)
        1    0.000    0.000    0.000    0.000 markers.py:55(Node)
        9    0.000    0.000    0.000    0.000 _globals.py:90(__repr__)
        8    0.000    0.000    0.000    0.000 __init__.py:507(_parse_local_version)
        1    0.000    0.000    0.000    0.000 zipfile.py:2183(CompleteDirs)
        1    0.000    0.000    0.000    0.000 function_base.py:2116(vectorize)
        1    0.000    0.000    0.000    0.000 chi2.py:5(Chi2)
        1    0.000    0.000    0.000    0.000 blas.py:239(<dictcomp>)
        1    0.000    0.000    0.000    0.000 index_tricks.py:556(__init__)
        1    0.000    0.000    0.000    0.000 arrow_parser_wrapper.py:16(ArrowParserWrapper)
        1    0.000    0.000    0.000    0.000 pytables.py:409(PyTablesExprVisitor)
        5    0.000    0.000    0.000    0.000 function_base.py:248(_flip_dispatcher)
       12    0.000    0.000    0.000    0.000 {method 'groupdict' of 're.Match' objects}
        1    0.000    0.000    0.000    0.000 _environment.py:94(get_hipcc_path)
        9    0.000    0.000    0.000    0.000 __init__.py:534(<lambda>)
        1    0.000    0.000    0.000    0.000 _data.py:146(_minmax_mixin)
        1    0.000    0.000    0.000    0.000 selectors.py:341(_PollLikeSelector)
        1    0.000    0.000    0.000    0.000 tzfile.py:12(_byte_string)
        1    0.000    0.000    0.000    0.000 dataloader_experimental.py:13(_ThreadingDataLoader2)
        1    0.000    0.000    0.000    0.000 __about__.py:6(<module>)
        1    0.000    0.000    0.000    0.000 _exceptions.py:215(_ArrayMemoryError)
        1    0.000    0.000    0.000    0.000 argparse.py:941(_AppendAction)
        1    0.000    0.000    0.000    0.000 integer.py:173(Int32Dtype)
        5    0.000    0.000    0.000    0.000 {method 'count' of 'list' objects}
        1    0.000    0.000    0.000    0.000 pickle.py:200(_Framer)
        3    0.000    0.000    0.000    0.000 core.py:799(__init__)
        1    0.000    0.000    0.000    0.000 decorators.py:107(skipif)
        1    0.000    0.000    0.000    0.000 config.py:214(__init__)
        1    0.000    0.000    0.000    0.000 threading.py:249(__exit__)
       12    0.000    0.000    0.000    0.000 _pep440.py:392(_parse_letter_version)
        1    0.000    0.000    0.000    0.000 _factories.py:13(__call__)
        1    0.000    0.000    0.000    0.000 activation.py:4(ReLU6)
        1    0.000    0.000    0.000    0.000 suite.py:16(BaseTestSuite)
        1    0.000    0.000    0.000    0.000 apply.py:1085(SeriesApply)
        1    0.000    0.000    0.000    0.000 events.py:163(AbstractServer)
        1    0.000    0.000    0.000    0.000 tarfile.py:327(_Stream)
        1    0.000    0.000    0.000    0.000 pathlib.py:1049(_init)
        2    0.000    0.000    0.000    0.000 argparse.py:903(__call__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2439(Keyword)
        1    0.000    0.000    0.000    0.000 accessor.py:37(SparseAccessor)
        1    0.000    0.000    0.000    0.000 config.py:257(CallableDynamicDoc)
        1    0.000    0.000    0.000    0.000 util.py:182(Finalize)
        1    0.000    0.000    0.000    0.000 calendar.py:410(HTMLCalendar)
        1    0.000    0.000    0.000    0.000 integer.py:208(UInt64Dtype)
        1    0.000    0.000    0.000    0.000 vds.py:72(VirtualSource)
        1    0.000    0.000    0.000    0.000 weakref.py:189(get)
        3    0.000    0.000    0.000    0.000 {method 'deleter' of 'property' objects}
        1    0.000    0.000    0.000    0.000 integer.py:194(UInt16Dtype)
        1    0.000    0.000    0.000    0.000 six.py:219(is_package)
        1    0.000    0.000    0.000    0.000 pyparsing.py:205(ParseBaseException)
        1    0.000    0.000    0.000    0.000 _misc.py:558(__init__)
        1    0.000    0.000    0.000    0.000 _script.py:1445(_ScriptProfileColumn)
        7    0.000    0.000    0.000    0.000 enum.py:1009(<lambda>)
        1    0.000    0.000    0.000    0.000 _tqdm_pandas.py:1(<module>)
        1    0.000    0.000    0.000    0.000 typing.py:1571(SupportsAbs)
        7    0.000    0.000    0.000    0.000 _common.py:9(__init__)
        1    0.000    0.000    0.000    0.000 loss.py:1589(CTCLoss)
        1    0.000    0.000    0.000    0.000 batchnorm.py:183(_LazyNormBase)
        5    0.000    0.000    0.000    0.000 six.py:186(_get_module)
        1    0.000    0.000    0.000    0.000 blocks.py:2009(DatetimeTZBlock)
        1    0.000    0.000    0.000    0.000 pyparsing.py:4141(Forward)
        1    0.000    0.000    0.000    0.000 cusparse.py:1350(DnMatDescriptor)
        1    0.000    0.000    0.000    0.000 subprocess.py:18(SubprocessStreamProtocol)
        1    0.000    0.000    0.000    0.000 pytables.py:4295(AppendableTable)
        1    0.000    0.000    0.000    0.000 loss.py:30(L1Loss)
        2    0.000    0.000    0.000    0.000 typing_extensions.py:749(<genexpr>)
        1    0.000    0.000    0.000    0.000 header.py:413(_ValueFormatter)
        1    0.000    0.000    0.000    0.000 package_exporter.py:86(_PatternInfo)
        1    0.000    0.000    0.000    0.000 _factories.py:9(__init__)
        1    0.000    0.000    0.000    0.000 request.py:432(OpenerDirector)
        1    0.000    0.000    0.000    0.000 indexing.py:2400(_AtIndexer)
        1    0.000    0.000    0.000    0.000 contextlib.py:697(__init__)
        1    0.000    0.000    0.000    0.000 _json.py:287(JSONTableWriter)
        1    0.000    0.000    0.000    0.000 __init__.py:398(_FixedOffset)
        1    0.000    0.000    0.000    0.000 selections.py:163(PointSelection)
        1    0.000    0.000    0.000    0.000 python_parser.py:1159(FixedWidthReader)
        1    0.000    0.000    0.000    0.000 batchnorm.py:5(BatchNorm2d)
        1    0.000    0.000    0.000    0.000 TiffTags.py:23(TagInfo)
        6    0.000    0.000    0.000    0.000 version.py:305(<genexpr>)
        1    0.000    0.000    0.000    0.000 conv_relu.py:56(ConvReLU2d)
        1    0.000    0.000    0.000    0.000 linear.py:12(Identity)
        2    0.000    0.000    0.000    0.000 annotations.py:28(__init__)
        3    0.000    0.000    0.000    0.000 core.py:1355(getmask)
        1    0.000    0.000    0.000    0.000 tempfile.py:123(_RandomNameSequence)
        1    0.000    0.000    0.000    0.000 describe.py:105(NDFrameDescriberAbstract)
        1    0.000    0.000    0.000    0.000 locks.py:106(Lock)
        1    0.000    0.000    0.000    0.000 normalization.py:40(GroupNorm)
        1    0.000    0.000    0.000    0.000 _classes.py:15(_Classes)
        1    0.000    0.000    0.000    0.000 easter.py:2(<module>)
        1    0.000    0.000    0.000    0.000 bn_relu.py:41(BNReLU3d)
        6    0.000    0.000    0.000    0.000 core.py:839(__init__)
        1    0.000    0.000    0.000    0.000 encoder.py:73(JSONEncoder)
        1    0.000    0.000    0.000    0.000 __init__.py:43(__exit__)
        1    0.000    0.000    0.000    0.000 conv_fused.py:257(ConvBn1d)
        1    0.000    0.000    0.000    0.000 mock.py:2052(MagicMock)
        1    0.000    0.000    0.000    0.000 configparser.py:1192(ConfigParser)
        1    0.000    0.000    0.000    0.000 _machar.py:17(MachAr)
        1    0.000    0.000    0.000    0.000 __init__.py:95(Any)
        3    0.000    0.000    0.000    0.000 inspect.py:2246(<lambda>)
        1    0.000    0.000    0.000    0.000 loss.py:710(HingeEmbeddingLoss)
        1    0.000    0.000    0.000    0.000 _orthogonal.py:123(orthopoly1d)
        1    0.000    0.000    0.000    0.000 _data.py:157(_minmax_mixin)
        1    0.000    0.000    0.000    0.000 nanops.py:74(disallow)
        1    0.000    0.000    0.000    0.000 traceback.py:318(StackSummary)
        1    0.000    0.000    0.000    0.000 _datasource.py:536(Repository)
        1    0.000    0.000    0.000    0.000 records.py:223(record)
        1    0.000    0.000    0.000    0.000 __future__.py:81(_Feature)
        1    0.000    0.000    0.000    0.000 selectors.py:206(_BaseSelectorImpl)
        1    0.000    0.000    0.000    0.000 threading.py:246(__enter__)
        1    0.000    0.000    0.000    0.000 core.py:6675(_extrema_operation)
        1    0.000    0.000    0.000    0.000 unix_events.py:1252(ThreadedChildWatcher)
        1    0.000    0.000    0.000    0.000 selections.py:211(SimpleSelection)
        2    0.000    0.000    0.000    0.000 __init__.py:16(__init__)
        1    0.000    0.000    0.000    0.000 transforms.py:513(ExpTransform)
        1    0.000    0.000    0.000    0.000 expanding.py:879(ExpandingGroupby)
        1    0.000    0.000    0.000    0.000 typing.py:1541(SupportsComplex)
        1    0.000    0.000    0.000    0.000 typing_extensions.py:1382(_ConcatenateGenericAlias)
        1    0.000    0.000    0.000    0.000 conv_fused.py:394(ConvBnReLU2d)
        1    0.000    0.000    0.000    0.000 tzinfo.py:76(StaticTzInfo)
        1    0.000    0.000    0.000    0.000 header.py:179(Header)
        1    0.000    0.000    0.000    0.000 _trace.py:1009(TracedModule)
        1    0.000    0.000    0.000    0.000 core.py:8136(_convert2ma)
        1    0.000    0.000    0.000    0.000 resource_sharer.py:61(_ResourceSharer)
        5    0.000    0.000    0.000    0.000 pyparsing.py:666(<lambda>)
        1    0.000    0.000    0.000    0.000 tempfile.py:767(TemporaryDirectory)
        1    0.000    0.000    0.000    0.000 vectorize.py:18(vectorize)
        1    0.000    0.000    0.000    0.000 config_init.py:340(is_terminal)
        1    0.000    0.000    0.000    0.000 threading.py:494(Event)
        4    0.000    0.000    0.000    0.000 _pytest_impl.py:15(is_available)
        1    0.000    0.000    0.000    0.000 __init__.py:515(IResourceProvider)
        1    0.000    0.000    0.000    0.000 utils.py:18(ArrowCTypes)
        3    0.000    0.000    0.000    0.000 typing_extensions.py:1587(__init__)
        1    0.000    0.000    0.000    0.000 _gufunc.py:4(GeneralizedUFunc)
        1    0.000    0.000    0.000    0.000 __init__.py:7(Warning)
        1    0.000    0.000    0.000    0.000 throughput_benchmark.py:61(ThroughputBenchmark)
        1    0.000    0.000    0.000    0.000 typing.py:1551(SupportsBytes)
        3    0.000    0.000    0.000    0.000 dataclasses.py:769(<listcomp>)
        1    0.000    0.000    0.000    0.000 _typing.py:244(ReadCsvBuffer)
        1    0.000    0.000    0.000    0.000 _script.py:152(OrderedDictWrapper)
        1    0.000    0.000    0.000    0.000 _internal_types.py:47(Constant)
        1    0.000    0.000    0.000    0.000 ops.py:361(BinOp)
        1    0.000    0.000    0.000    0.000 activation.py:117(Sigmoid)
        2    0.000    0.000    0.000    0.000 {method 'title' of 'str' objects}
        1    0.000    0.000    0.000    0.000 numeric.py:350(IntegerIndex)
        2    0.000    0.000    0.000    0.000 {built-in method posix.getpid}
        1    0.000    0.000    0.000    0.000 linear_relu.py:6(LinearReLU)
        1    0.000    0.000    0.000    0.000 activation.py:464(ELU)
        1    0.000    0.000    0.000    0.000 conv.py:77(Conv3d)
        1    0.000    0.000    0.000    0.000 extension.py:180(NDArrayBackedExtensionIndex)
        1    0.000    0.000    0.000    0.000 format.py:428(TextAdjustment)
        1    0.000    0.000    0.000    0.000 {built-in method torch._C._jit_init}
        1    0.000    0.000    0.000    0.000 getlimits.py:595(iinfo)
        1    0.000    0.000    0.000    0.000 pytables.py:43(PyTablesScope)
        1    0.000    0.000    0.000    0.000 pytables.py:2565(DataIndexableCol)
        2    0.000    0.000    0.000    0.000 calendar.py:74(__init__)
        1    0.000    0.000    0.000    0.000 info.py:589(InfoPrinterAbstract)
        1    0.000    0.000    0.000    0.000 gzip.py:393(_GzipReader)
        1    0.000    0.000    0.000    0.000 metadata.py:119(PackagePath)
        8    0.000    0.000    0.000    0.000 __init__.py:7(register)
        3    0.000    0.000    0.000    0.000 utils.py:34(<genexpr>)
        1    0.000    0.000    0.000    0.000 ops.py:185(Constant)
        1    0.000    0.000    0.000    0.000 selectors.py:60(_SelectorMapping)
        1    0.000    0.000    0.000    0.000 __init__.py:609(_CudaBase)
        1    0.000    0.000    0.000    0.000 _base.py:555(Executor)
        1    0.000    0.000    0.000    0.000 iter.py:25(NonBlocking)
        1    0.000    0.000    0.000    0.000 array_manager.py:1364(NullArrayProxy)
        1    0.000    0.000    0.000    0.000 format.py:1331(GenericArrayFormatter)
        1    0.000    0.000    0.000    0.000 ops.py:546(UnaryOp)
        1    0.000    0.000    0.000    0.000 anomaly_mode.py:6(detect_anomaly)
        6    0.000    0.000    0.000    0.000 _common.py:13(tzname_in_python2)
        1    0.000    0.000    0.000    0.000 grad_mode.py:85(no_grad)
        1    0.000    0.000    0.000    0.000 format.py:1437(FloatArrayFormatter)
        1    0.000    0.000    0.000    0.000 csv.py:23(Dialect)
        1    0.000    0.000    0.000    0.000 core.py:189(<listcomp>)
        1    0.000    0.000    0.000    0.000 constraints.py:179(_IndependentConstraint)
        1    0.000    0.000    0.000    0.000 {method 'pop' of 'collections.OrderedDict' objects}
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:771(is_package)
        1    0.000    0.000    0.000    0.000 {cupy._util.is_shutting_down}
        1    0.000    0.000    0.000    0.000 rnn.py:14(PackedParameter)
        1    0.000    0.000    0.000    0.000 calendar.py:293(TextCalendar)
        1    0.000    0.000    0.000    0.000 config.py:211(DictWrapper)
        1    0.000    0.000    0.000    0.000 loss.py:375(KLDivLoss)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3715(ParseElementEnhance)
        1    0.000    0.000    0.000    0.000 tokenize.py:45(TokenInfo)
        1    0.000    0.000    0.000    0.000 conv.py:1207(LazyConv2d)
        1    0.000    0.000    0.000    0.000 nosetester.py:112(NoseTester)
        1    0.000    0.000    0.000    0.000 events.py:25(Handle)
        1    0.000    0.000    0.000    0.000 importer.py:178(OrderedImporter)
        1    0.000    0.000    0.000    0.000 accessor.py:44(PandasDelegate)
        3    0.000    0.000    0.000    0.000 {method '__getitem__' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 transforms.py:86(__init__)
        1    0.000    0.000    0.000    0.000 _VF.py:18(VFModule)
        1    0.000    0.000    0.000    0.000 parameter.py:6(Parameter)
        1    0.000    0.000    0.000    0.000 __init__.py:475(StringTemplateStyle)
        5    0.000    0.000    0.000    0.000 datetime.py:441(_check_tzinfo_arg)
        1    0.000    0.000    0.000    0.000 xml.py:433(_EtreeFrameParser)
        1    0.000    0.000    0.000    0.000 tz.py:874(tzrange)
        1    0.000    0.000    0.000    0.000 pooling.py:34(MaxPool1d)
        1    0.000    0.000    0.000    0.000 pytables.py:3131(SeriesFixed)
        1    0.000    0.000    0.000    0.000 conv_fused.py:443(ConvReLU2d)
        1    0.000    0.000    0.000    0.000 grad_mode.py:175(set_grad_enabled)
        1    0.000    0.000    0.000    0.000 _classes.py:18(__init__)
        1    0.000    0.000    0.000    0.000 conv.py:1339(LazyConvTranspose1d)
        1    0.000    0.000    0.000    0.000 __init__.py:1042(StreamHandler)
        2    0.000    0.000    0.000    0.000 __init__.py:8(__init__)
        1    0.000    0.000    0.000    0.000 activation.py:1016(PReLU)
        1    0.000    0.000    0.000    0.000 request.py:1086(AbstractDigestAuthHandler)
        1    0.000    0.000    0.000    0.000 activation.py:65(ELU)
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
        1    0.000    0.000    0.000    0.000 server_process_global_profiler.py:14(_server_process_global_profile)
        1    0.000    0.000    0.000    0.000 argparse.py:2106(_match_arguments_partial)
        1    0.000    0.000    0.000    0.000 _script.py:188(OrderedModuleDict)
        1    0.000    0.000    0.000    0.000 calendar.py:154(__init__)
        1    0.000    0.000    0.000    0.000 cg.py:165(_ThreadBlockGroup)
        1    0.000    0.000    0.000    0.000 __init__.py:898(subscribe)
        6    0.000    0.000    0.000    0.000 pyparsing.py:4383(postParse)
        1    0.000    0.000    0.000    0.000 typing.py:1561(SupportsIndex)
        1    0.000    0.000    0.000    0.000 protocol.py:41(ProtocolServer)
        1    0.000    0.000    0.000    0.000 core.py:2378(_MaskedPrintOption)
        6    0.000    0.000    0.000    0.000 pyparsing.py:4296(postParse)
        1    0.000    0.000    0.000    0.000 version.py:3(<module>)
        1    0.000    0.000    0.000    0.000 request.py:2399(ftpwrapper)
        1    0.000    0.000    0.000    0.000 zipfile.py:1956(PyZipFile)
        1    0.000    0.000    0.000    0.000 __init__.py:1194(_StderrHandler)
        1    0.000    0.000    0.000    0.000 _recursive.py:329(__init__)
        1    0.000    0.000    0.000    0.000 dataloader_experimental.py:58(DataLoader2)
        1    0.000    0.000    0.000    0.000 generic.py:109(NamedAgg)
        1    0.000    0.000    0.000    0.000 _trace.py:75(ONNXTracedModule)
        4    0.000    0.000    0.000    0.000 core.py:6484(__has_singleton)
        1    0.000    0.000    0.000    0.000 constraints.py:471(_Cat)
        1    0.000    0.000    0.000    0.000 memmap.py:22(memmap)
        1    0.000    0.000    0.000    0.000 merge.py:1707(_OrderedMerge)
        1    0.000    0.000    0.000    0.000 plistlib.py:428(_PlistWriter)
        1    0.000    0.000    0.000    0.000 pytictoc.py:16(TicToc)
        1    0.000    0.000    0.000    0.000 mock.py:1711(_patch_dict)
        1    0.000    0.000    0.000    0.000 ops.py:18(BlockPairInfo)
        1    0.000    0.000    0.000    0.000 _script.py:1501(_ScriptProfile)
        1    0.000    0.000    0.000    0.000 loss.py:12(_Loss)
        1    0.000    0.000    0.000    0.000 spawn.py:12(ProcessException)
        1    0.000    0.000    0.000    0.000 __init__.py:64(install)
        1    0.000    0.000    0.000    0.000 loss.py:1202(CosineEmbeddingLoss)
        1    0.000    0.000    0.000    0.000 {method 'rfind' of 'bytes' objects}
        1    0.000    0.000    0.000    0.000 pytables.py:2247(GenericIndexCol)
        1    0.000    0.000    0.000    0.000 describe.py:144(DataFrameDescriber)
        1    0.000    0.000    0.000    0.000 transports.py:72(WriteTransport)
        1    0.000    0.000    0.000    0.000 tempfile.py:406(_TemporaryFileCloser)
        1    0.000    0.000    0.000    0.000 typing.py:1803(NewType)
        1    0.000    0.000    0.000    0.000 models.py:89(encoder0)
        1    0.000    0.000    0.000    0.000 _musllinux.py:71(_MuslVersion)
        4    0.000    0.000    0.000    0.000 argparse.py:2440(_check_value)
        1    0.000    0.000    0.000    0.000 anomaly_mode.py:84(set_detect_anomaly)
        1    0.000    0.000    0.000    0.000 locks.py:315(Condition)
        1    0.000    0.000    0.000    0.000 _jit_internal.py:452(FunctionModifiers)
        1    0.000    0.000    0.000    0.000 threading.py:376(Semaphore)
        1    0.000    0.000    0.000    0.000 stata.py:664(StataValueLabel)
        1    0.000    0.000    0.000    0.000 autocast_mode.py:3(autocast)
        1    0.000    0.000    0.000    0.000 indexing.py:287(GroupByNthSelector)
        1    0.000    0.000    0.000    0.000 metadata.py:478(PathDistribution)
        1    0.000    0.000    0.000    0.000 unix_events.py:1022(FastChildWatcher)
        7    0.000    0.000    0.000    0.000 {built-in method h5py.h5.get_config}
        1    0.000    0.000    0.000    0.000 algorithms.py:1372(SelectNFrame)
        1    0.000    0.000    0.000    0.000 typing.py:539(TypeVar)
        1    0.000    0.000    0.000    0.000 combining.py:148(_ChildDataPipe)
        1    0.000    0.000    0.000    0.000 pytables.py:5220(Selection)
        1    0.000    0.000    0.000    0.000 accessors.py:305(TimedeltaProperties)
        1    0.000    0.000    0.000    0.000 zipfile.py:613(LZMACompressor)
        1    0.000    0.000    0.000    0.000 _compression.py:9(BaseStream)
        1    0.000    0.000    0.000    0.000 lr_scheduler.py:22(_LRScheduler)
        1    0.000    0.000    0.000    0.000 data_parallel.py:40(DataParallel)
        1    0.000    0.000    0.000    0.000 core.py:2595(MaskedIterator)
        2    0.000    0.000    0.000    0.000 constraints.py:283(__init__)
        1    0.000    0.000    0.000    0.000 activation.py:41(Hardswish)
        1    0.000    0.000    0.000    0.000 _functions.py:6(SyncBatchNorm)
        1    0.000    0.000    0.000    0.000 common.py:1006(_BytesZipFile)
        1    0.000    0.000    0.000    0.000 integer.py:180(Int64Dtype)
        1    0.000    0.000    0.000    0.000 autocast_mode.py:5(autocast)
        1    0.000    0.000    0.000    0.000 _fusion_op.py:193(_ReductionTraceOp)
        1    0.000    0.000    0.000    0.000 suite.py:310(_ErrorHolder)
        1    0.000    0.000    0.000    0.000 common.py:78(IOArgs)
        1    0.000    0.000    0.000    0.000 httpreader.py:9(HTTPReaderIterDataPipe)
        2    0.000    0.000    0.000    0.000 _decorators.py:341(rewrite_axis_style_signature)
        1    0.000    0.000    0.000    0.000 utils.py:66(Comparable)
        1    0.000    0.000    0.000    0.000 __init__.py:37(_LazySeedTracker)
        1    0.000    0.000    0.000    0.000 parser.py:16(Parser)
        1    0.000    0.000    0.000    0.000 common.py:1042(_IOWrapper)
        1    0.000    0.000    0.000    0.000 threading.py:261(_is_owned)
        1    0.000    0.000    0.000    0.000 plistlib.py:178(UID)
        1    0.000    0.000    0.000    0.000 index_tricks.py:299(__init__)
        1    0.000    0.000    0.000    0.000 _util.py:14(DeferredError)
        1    0.000    0.000    0.000    0.000 _dtype_like.py:84(_SupportsDType)
        1    0.000    0.000    0.000    0.000 _compile.py:145(Generated)
        1    0.000    0.000    0.000    0.000 _common.py:6(weekday)
        1    0.000    0.000    0.000    0.000 __init__.py:930(_ReqExtras)
        1    0.000    0.000    0.000    0.000 contexts.py:216(RNGContext)
        1    0.000    0.000    0.000    0.000 streams.py:135(FlowControlMixin)
        1    0.000    0.000    0.000    0.000 tz.py:1475(GettzFunc)
        1    0.000    0.000    0.000    0.000 constraints.py:377(__init__)
        1    0.000    0.000    0.000    0.000 request.py:651(HTTPRedirectHandler)
        1    0.000    0.000    0.000    0.000 functions.py:1(<module>)
        1    0.000    0.000    0.000    0.000 metadata.py:434(Prepared)
        1    0.000    0.000    0.000    0.000 grouping.py:101(UnBatcherIterDataPipe)
        6    0.000    0.000    0.000    0.000 _type_aliases.py:92(<genexpr>)
        1    0.000    0.000    0.000    0.000 base.py:1750(ExtensionScalarOpsMixin)
        1    0.000    0.000    0.000    0.000 csv.py:165(Sniffer)
        1    0.000    0.000    0.000    0.000 typing.py:489(ForwardRef)
        1    0.000    0.000    0.000    0.000 importer.py:165(_SysImporter)
        1    0.000    0.000    0.000    0.000 package_importer.py:626(_PackageResourceReader)
        1    0.000    0.000    0.000    0.000 npyio.py:42(BagObj)
        1    0.000    0.000    0.000    0.000 _iotools.py:133(LineSplitter)
        1    0.000    0.000    0.000    0.000 distributed.py:153(_DDPJoinHook)
        1    0.000    0.000    0.000    0.000 typing.py:1986(io)
        1    0.000    0.000    0.000    0.000 gzip.py:74(_PaddedFile)
        1    0.000    0.000    0.000    0.000 requirements.py:67(<lambda>)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1211(_find_parent_path_names)
        1    0.000    0.000    0.000    0.000 _decorator.py:11(functional_datapipe)
        1    0.000    0.000    0.000    0.000 _time_range.py:11(time_range)
        1    0.000    0.000    0.000    0.000 _ufunc_config.py:366(errstate)
        3    0.000    0.000    0.000    0.000 dataclasses.py:177(__init__)
        1    0.000    0.000    0.000    0.000 _helper.py:263(NumpyAliasTestBase)
        1    0.000    0.000    0.000    0.000 ImageMode.py:22(ModeDescriptor)
        1    0.000    0.000    0.000    0.000 runner.py:120(TextTestRunner)
        1    0.000    0.000    0.000    0.000 utils.py:132(DisableOnWriteError)
        3    0.000    0.000    0.000    0.000 six.py:880(add_metaclass)
        1    0.000    0.000    0.000    0.000 subprocess.py:241(_cleanup)
        1    0.000    0.000    0.000    0.000 _strptime.py:170(TimeRE)
        1    0.000    0.000    0.000    0.000 core.py:193(<listcomp>)
        1    0.000    0.000    0.000    0.000 dataframes.py:177(CaptureGetItem)
        4    0.000    0.000    0.000    0.000 __init__.py:1957(register_finder)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3046(White)
        1    0.000    0.000    0.000    0.000 {built-in method posix.cpu_count}
        1    0.000    0.000    0.000    0.000 client.py:1452(IncompleteRead)
        1    0.000    0.000    0.000    0.000 activation.py:294(Hardsigmoid)
        1    0.000    0.000    0.000    0.000 selectors.py:433(PollSelector)
        1    0.000    0.000    0.000    0.000 threading.py:1177(_make_invoke_excepthook)
        1    0.000    0.000    0.000    0.000 _jit_internal.py:561(_IgnoreContextManager)
        1    0.000    0.000    0.000    0.000 _parseaddr.py:506(AddressList)
        1    0.000    0.000    0.000    0.000 pytables.py:520(PyTablesExpr)
        1    0.000    0.000    0.000    0.000 zipfile.py:737(_SharedFile)
        1    0.000    0.000    0.000    0.000 difflib.py:746(Differ)
        1    0.000    0.000    0.000    0.000 configparser.py:168(Error)
        1    0.000    0.000    0.000    0.000 response.py:14(addbase)
        1    0.000    0.000    0.000    0.000 join.py:10(JoinHook)
        1    0.000    0.000    0.000    0.000 spawn.py:21(ProcessRaisedException)
        1    0.000    0.000    0.000    0.000 activation.py:390(Mish)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3444(Or)
        1    0.000    0.000    0.000    0.000 _json.py:242(SeriesWriter)
        2    0.000    0.000    0.000    0.000 generic.py:137(pin_allowlisted_properties)
        1    0.000    0.000    0.000    0.000 base.py:420(ItemsViewHDF5)
        1    0.000    0.000    0.000    0.000 __init__.py:50(cuFFTPlanCacheManager)
        1    0.000    0.000    0.000    0.000 {built-in method _thread.get_native_id}
        1    0.000    0.000    0.000    0.000 format.py:442(EastAsianTextAdjustment)
        4    0.000    0.000    0.000    0.000 config.py:797(is_type_factory)
        1    0.000    0.000    0.000    0.000 _functions.py:10(Broadcast)
        1    0.000    0.000    0.000    0.000 request.py:1380(HTTPHandler)
        1    0.000    0.000    0.000    0.000 _internal.py:614(_Stream)
        1    0.000    0.000    0.000    0.000 gui.py:26(tqdm_gui)
        2    0.000    0.000    0.000    0.000 __init__.py:1230(append)
        1    0.000    0.000    0.000    0.000 _interface.py:16(_CudaFunction)
        1    0.000    0.000    0.000    0.000 batchnorm.py:39(BatchNorm3d)
        1    0.000    0.000    0.000    0.000 linear.py:116(NonDynamicallyQuantizableLinear)
        1    0.000    0.000    0.000    0.000 conv_fused.py:614(ConvReLU3d)
        1    0.000    0.000    0.000    0.000 pathlib.py:601(_PathParents)
        1    0.000    0.000    0.000    0.000 metadata.py:386(FastPath)
        1    0.000    0.000    0.000    0.000 activation.py:655(Hardshrink)
        1    0.000    0.000    0.000    0.000 __init__.py:1280(disable)
        1    0.000    0.000    0.000    0.000 __init__.py:692(BufferingFormatter)
